Slice,Distance,BandArea,BandMedian
414,44.0,148,181.0
414,46.0,83,183.0
414,48.0,46,187.0
415,2.0,783,84.0
415,4.0,794,97.0
415,6.0,715,107.0
415,8.0,726,118.5
415,10.0,660,127.0
415,12.0,596,134.0
415,14.0,565,137.0
415,16.0,518,138.0
415,18.0,516,137.5
415,20.0,470,147.0
415,22.0,474,159.0
415,24.0,398,162.0
415,26.0,376,164.0
415,28.0,346,166.0
415,30.0,315,166.0
415,32.0,304,168.5
415,34.0,258,175.5
415,36.0,244,183.0
415,38.0,213,191.0
415,40.0,195,198.0
415,42.0,156,204.0
415,44.0,146,214.0
415,46.0,89,212.0
416,2.0,831,85.0
416,4.0,806,101.0
416,6.0,717,113.0
416,8.0,722,127.0
416,10.0,655,137.0
416,12.0,601,142.0
416,14.0,562,140.5
416,16.0,514,141.0
416,18.0,521,146.0
416,20.0,471,150.0
416,22.0,486,159.0
416,24.0,403,165.0
416,26.0,375,169.0
416,28.0,346,174.0
416,30.0,315,179.0
416,32.0,300,185.0
416,34.0,258,191.0
416,36.0,238,197.0
416,38.0,209,202.0
416,40.0,182,208.0
416,42.0,148,211.5
416,44.0,127,215.0
416,46.0,46,201.5
417,2.0,800,82.0
417,4.0,790,96.0
417,6.0,703,111.0
417,8.0,709,123.0
417,10.0,641,129.0
417,12.0,588,133.0
417,14.0,559,136.0
417,16.0,511,136.0
417,18.0,506,138.0
417,20.0,468,144.0
417,22.0,464,146.0
417,24.0,397,151.0
417,26.0,373,158.0
417,28.0,342,164.0
417,30.0,315,177.0
417,32.0,298,183.0
417,34.0,256,186.5
417,36.0,232,185.0
417,38.0,202,189.0
417,40.0,177,194.0
417,42.0,143,194.0
417,44.0,127,198.0
417,46.0,76,203.0
418,2.0,786,86.0
418,4.0,757,101.0
418,6.0,678,114.5
418,8.0,689,123.0
418,10.0,628,132.0
418,12.0,585,137.0
418,14.0,550,141.5
418,16.0,502,145.0
418,18.0,512,149.0
418,20.0,467,154.0
418,22.0,487,154.0
418,24.0,394,157.0
418,26.0,374,164.0
418,28.0,354,177.0
418,30.0,322,185.0
418,32.0,300,194.0
418,34.0,263,194.0
418,36.0,234,187.5
418,38.0,203,191.0
418,40.0,177,195.0
418,42.0,145,199.0
418,44.0,134,207.0
418,46.0,82,207.0
419,2.0,881,83.0
419,4.0,830,98.0
419,6.0,685,113.0
419,8.0,690,124.0
419,10.0,632,134.0
419,12.0,567,137.0
419,14.0,541,140.0
419,16.0,501,145.0
419,18.0,493,154.0
419,20.0,458,159.0
419,22.0,471,165.0
419,24.0,380,163.0
419,26.0,356,172.5
419,28.0,331,181.0
419,30.0,296,186.0
419,32.0,275,190.0
419,34.0,235,193.0
419,36.0,213,195.0
419,38.0,185,194.0
419,40.0,162,189.0
419,42.0,130,184.0
419,44.0,114,184.5
419,46.0,74,182.0
419,48.0,45,186.0
420,2.0,848,85.0
420,4.0,796,100.0
420,6.0,710,116.0
420,8.0,728,129.0
420,10.0,649,141.0
420,12.0,586,144.0
420,14.0,545,148.0
420,16.0,500,155.0
420,18.0,485,160.0
420,20.0,463,164.0
420,22.0,459,172.0
420,24.0,380,174.0
420,26.0,351,183.0
420,28.0,320,188.0
420,30.0,289,192.0
420,32.0,268,193.0
420,34.0,226,197.0
420,36.0,203,196.0
420,38.0,169,191.0
420,40.0,146,187.0
420,42.0,113,182.0
420,44.0,86,175.5
420,46.0,45,167.0
421,2.0,806,91.0
421,4.0,827,110.0
421,6.0,759,124.0
421,8.0,771,139.0
421,10.0,684,149.5
421,12.0,595,156.0
421,14.0,544,161.0
421,16.0,494,166.0
421,18.0,486,172.0
421,20.0,452,176.5
421,22.0,460,182.0
421,24.0,376,192.0
421,26.0,351,198.0
421,28.0,316,197.0
421,30.0,282,202.0
421,32.0,261,206.0
421,34.0,219,209.0
421,36.0,191,208.0
421,38.0,159,201.0
421,40.0,133,191.0
421,42.0,100,181.0
421,44.0,64,171.5
422,2.0,841,88.0
422,4.0,845,106.0
422,6.0,748,122.0
422,8.0,700,139.0
422,10.0,627,149.0
422,12.0,581,151.0
422,14.0,548,157.0
422,16.0,510,158.0
422,18.0,482,162.0
422,20.0,458,169.0
422,22.0,462,171.5
422,24.0,382,180.0
422,26.0,355,186.0
422,28.0,323,192.0
422,30.0,283,195.0
422,32.0,259,199.0
422,34.0,219,202.0
422,36.0,199,201.0
422,38.0,167,197.0
422,40.0,141,192.0
422,42.0,106,178.5
422,44.0,81,176.0
423,2.0,874,83.0
423,4.0,865,102.0
423,6.0,744,119.0
423,8.0,700,133.0
423,10.0,648,144.0
423,12.0,577,146.0
423,14.0,547,148.0
423,16.0,501,151.0
423,18.0,493,154.0
423,20.0,462,162.0
423,22.0,470,161.5
423,24.0,379,170.0
423,26.0,353,180.0
423,28.0,316,185.0
423,30.0,279,189.0
423,32.0,259,186.0
423,34.0,218,186.0
423,36.0,196,185.0
423,38.0,165,181.0
423,40.0,143,175.0
423,42.0,109,169.0
423,44.0,83,164.0
424,2.0,747,86.0
424,4.0,741,103.0
424,6.0,674,122.0
424,8.0,693,132.0
424,10.0,636,144.0
424,12.0,582,148.5
424,14.0,553,147.0
424,16.0,515,151.0
424,18.0,508,157.0
424,20.0,463,162.0
424,22.0,486,171.0
424,24.0,386,175.5
424,26.0,363,185.0
424,28.0,338,192.0
424,30.0,302,193.0
424,32.0,282,191.0
424,34.0,241,188.0
424,36.0,216,187.0
424,38.0,191,185.0
424,40.0,167,178.0
424,42.0,136,171.0
424,44.0,121,162.0
424,46.0,74,154.5
424,48.0,47,145.0
425,2.0,717,90.0
425,4.0,729,108.0
425,6.0,667,125.0
425,8.0,685,133.0
425,10.0,629,145.0
425,12.0,579,151.0
425,14.0,549,155.0
425,16.0,508,160.0
425,18.0,508,162.0
425,20.0,465,172.0
425,22.0,501,184.0
425,24.0,390,186.0
425,26.0,369,192.0
425,28.0,346,198.0
425,30.0,308,197.0
425,32.0,300,196.5
425,34.0,258,194.0
425,36.0,228,193.0
425,38.0,201,188.0
425,40.0,178,179.5
425,42.0,139,172.0
425,44.0,136,163.5
425,46.0,72,153.5
426,2.0,693,91.0
426,4.0,712,107.0
426,6.0,665,121.0
426,8.0,680,129.0
426,10.0,637,141.0
426,12.0,584,151.0
426,14.0,555,155.0
426,16.0,509,167.0
426,18.0,514,169.0
426,20.0,469,181.0
426,22.0,508,185.0
426,24.0,402,187.0
426,26.0,377,184.0
426,28.0,353,192.0
426,30.0,317,190.0
426,32.0,304,190.5
426,34.0,257,191.0
426,36.0,226,188.0
426,38.0,200,182.0
426,40.0,178,172.0
426,42.0,140,161.0
426,44.0,140,154.0
426,46.0,76,147.0
426,48.0,45,144.0
427,2.0,703,91.0
427,4.0,740,108.0
427,6.0,675,123.0
427,8.0,685,136.0
427,10.0,634,144.5
427,12.0,577,152.0
427,14.0,546,162.5
427,16.0,511,169.0
427,18.0,509,178.0
427,20.0,473,184.0
427,22.0,494,189.0
427,24.0,395,187.0
427,26.0,380,189.0
427,28.0,361,193.0
427,30.0,313,191.0
427,32.0,296,196.0
427,34.0,256,190.0
427,36.0,217,182.0
427,38.0,200,178.0
427,40.0,171,165.0
427,42.0,131,155.0
427,44.0,126,149.5
427,46.0,78,144.0
427,48.0,53,148.0
428,2.0,731,89.0
428,4.0,736,107.0
428,6.0,676,122.0
428,8.0,685,136.0
428,10.0,636,144.0
428,12.0,575,153.0
428,14.0,545,163.0
428,16.0,513,171.0
428,18.0,504,177.0
428,20.0,475,184.0
428,22.0,489,191.0
428,24.0,390,191.0
428,26.0,368,192.0
428,28.0,345,188.0
428,30.0,308,191.0
428,32.0,284,189.5
428,34.0,247,185.0
428,36.0,219,183.0
428,38.0,193,175.0
428,40.0,162,164.0
428,42.0,129,155.0
428,44.0,110,149.5
428,46.0,70,150.5
428,48.0,41,135.0
429,2.0,752,85.5
429,4.0,733,103.0
429,6.0,663,116.0
429,8.0,681,128.0
429,10.0,630,135.0
429,12.0,581,140.0
429,14.0,545,148.0
429,16.0,505,152.0
429,18.0,511,164.0
429,20.0,463,174.0
429,22.0,501,184.0
429,24.0,381,186.0
429,26.0,365,181.0
429,28.0,346,182.0
429,30.0,309,181.0
429,32.0,287,180.0
429,34.0,253,180.0
429,36.0,217,178.0
429,38.0,192,176.0
429,40.0,165,164.0
429,42.0,123,154.0
429,44.0,116,151.0
429,46.0,65,147.0
430,2.0,745,84.0
430,4.0,721,101.0
430,6.0,650,114.0
430,8.0,679,125.0
430,10.0,627,135.0
430,12.0,574,143.0
430,14.0,544,147.0
430,16.0,507,151.0
430,18.0,503,162.0
430,20.0,468,172.0
430,22.0,494,180.0
430,24.0,387,184.0
430,26.0,367,183.0
430,28.0,352,184.0
430,30.0,314,183.5
430,32.0,299,179.0
430,34.0,265,177.0
430,36.0,226,178.0
430,38.0,205,170.0
430,40.0,171,158.0
430,42.0,133,152.0
430,44.0,127,156.0
430,46.0,68,145.5
431,2.0,747,79.0
431,4.0,776,95.0
431,6.0,708,105.0
431,8.0,704,119.0
431,10.0,627,129.0
431,12.0,573,138.0
431,14.0,539,145.0
431,16.0,497,152.0
431,18.0,484,160.0
431,20.0,455,170.0
431,22.0,466,173.0
431,24.0,373,171.0
431,26.0,353,170.0
431,28.0,332,168.5
431,30.0,302,167.0
431,32.0,289,162.0
431,34.0,253,161.0
431,36.0,210,157.5
431,38.0,182,149.0
431,40.0,152,147.0
431,42.0,105,143.0
431,44.0,86,141.5
431,46.0,39,133.0
432,2.0,733,79.0
432,4.0,760,93.5
432,6.0,717,105.0
432,8.0,708,120.0
432,10.0,634,134.0
432,12.0,577,143.0
432,14.0,534,150.0
432,16.0,491,154.0
432,18.0,478,160.5
432,20.0,442,167.0
432,22.0,453,172.0
432,24.0,370,170.0
432,26.0,349,168.0
432,28.0,327,164.0
432,30.0,296,161.0
432,32.0,279,158.0
432,34.0,242,157.0
432,36.0,203,153.0
432,38.0,180,143.0
432,40.0,144,142.0
432,42.0,101,141.0
432,44.0,83,135.0
432,46.0,35,128.0
433,2.0,744,82.0
433,4.0,754,99.0
433,6.0,719,113.0
433,8.0,753,126.0
433,10.0,641,141.0
433,12.0,575,153.0
433,14.0,542,159.0
433,16.0,500,163.0
433,18.0,472,165.0
433,20.0,443,167.0
433,22.0,446,172.0
433,24.0,372,169.0
433,26.0,349,170.0
433,28.0,318,163.5
433,30.0,287,164.0
433,32.0,270,161.0
433,34.0,229,161.0
433,36.0,200,162.5
433,38.0,163,160.0
433,40.0,134,152.5
433,42.0,95,146.0
433,44.0,70,142.5
434,2.0,702,78.0
434,4.0,708,94.0
434,6.0,652,107.0
434,8.0,677,120.0
434,10.0,618,132.0
434,12.0,567,144.0
434,14.0,538,150.0
434,16.0,497,155.0
434,18.0,485,155.0
434,20.0,457,156.0
434,22.0,456,156.5
434,24.0,390,148.5
434,26.0,367,147.0
434,28.0,336,146.0
434,30.0,307,144.0
434,32.0,289,147.0
434,34.0,247,154.0
434,36.0,223,155.0
434,38.0,197,149.0
434,40.0,168,144.5
434,42.0,129,140.0
434,44.0,78,132.5
435,2.0,725,78.0
435,4.0,724,94.0
435,6.0,655,108.0
435,8.0,676,120.0
435,10.0,628,130.0
435,12.0,572,141.0
435,14.0,534,150.0
435,16.0,505,149.0
435,18.0,483,149.0
435,20.0,472,150.0
435,22.0,465,147.0
435,24.0,395,140.0
435,26.0,369,139.0
435,28.0,343,142.0
435,30.0,313,145.0
435,32.0,300,148.0
435,34.0,250,155.5
435,36.0,221,158.0
435,38.0,192,151.5
435,40.0,165,144.0
435,42.0,118,136.5
435,44.0,74,122.0
436,2.0,773,82.0
436,4.0,746,97.0
436,6.0,669,114.0
436,8.0,687,125.0
436,10.0,631,137.0
436,12.0,580,147.0
436,14.0,552,154.0
436,16.0,510,153.0
436,18.0,511,154.0
436,20.0,474,158.0
436,22.0,485,156.0
436,24.0,401,154.0
436,26.0,385,153.0
436,28.0,356,152.0
436,30.0,323,154.0
436,32.0,295,163.0
436,34.0,246,166.0
436,36.0,215,163.0
436,38.0,190,161.0
436,40.0,159,149.0
436,42.0,109,134.0
436,44.0,71,139.0
437,2.0,825,87.0
437,4.0,831,101.0
437,6.0,747,117.0
437,8.0,806,128.0
437,10.0,753,141.0
437,12.0,661,151.0
437,14.0,610,160.0
437,16.0,543,166.0
437,18.0,518,167.0
437,20.0,466,166.0
437,22.0,460,170.0
437,24.0,392,167.0
437,26.0,366,166.0
437,28.0,324,160.0
437,30.0,289,168.0
437,32.0,254,181.0
437,34.0,210,183.5
437,36.0,182,180.0
437,38.0,141,165.0
437,40.0,103,155.0
438,2.0,768,82.0
438,4.0,742,96.0
438,6.0,668,103.0
438,8.0,691,114.0
438,10.0,630,125.0
438,12.0,576,134.0
438,14.0,550,141.0
438,16.0,514,146.0
438,18.0,493,148.0
438,20.0,469,155.0
438,22.0,471,158.0
438,24.0,388,157.0
438,26.0,368,153.0
438,28.0,345,155.0
438,30.0,304,166.0
438,32.0,287,171.0
438,34.0,247,164.0
438,36.0,223,161.0
438,38.0,200,156.0
438,40.0,172,156.5
438,42.0,134,151.0
438,44.0,123,147.0
438,46.0,72,149.5
439,2.0,814,81.0
439,4.0,849,97.0
439,6.0,746,107.0
439,8.0,725,113.0
439,10.0,656,125.0
439,12.0,573,136.0
439,14.0,545,142.0
439,16.0,514,143.0
439,18.0,488,149.0
439,20.0,471,153.0
439,22.0,461,153.0
439,24.0,385,154.0
439,26.0,358,155.5
439,28.0,334,153.0
439,30.0,294,152.0
439,32.0,270,155.5
439,34.0,233,155.0
439,36.0,200,158.0
439,38.0,176,151.0
439,40.0,143,142.0
439,42.0,100,143.0
439,44.0,65,144.0
440,2.0,754,87.0
440,4.0,749,104.0
440,6.0,679,113.0
440,8.0,687,122.0
440,10.0,630,124.0
440,12.0,579,135.0
440,14.0,544,145.0
440,16.0,511,149.0
440,18.0,502,158.0
440,20.0,471,163.0
440,22.0,491,164.0
440,24.0,391,158.0
440,26.0,367,158.0
440,28.0,349,158.0
440,30.0,307,160.0
440,32.0,292,162.5
440,34.0,250,159.0
440,36.0,215,155.0
440,38.0,193,160.0
440,40.0,163,157.0
440,42.0,125,156.0
440,44.0,107,153.0
440,46.0,60,147.5
441,2.0,744,84.0
441,4.0,749,102.0
441,6.0,686,112.0
441,8.0,693,122.0
441,10.0,632,126.0
441,12.0,576,132.0
441,14.0,548,141.0
441,16.0,508,147.5
441,18.0,503,156.0
441,20.0,470,158.0
441,22.0,486,158.0
441,24.0,400,154.0
441,26.0,376,152.5
441,28.0,358,151.0
441,30.0,317,147.0
441,32.0,295,146.0
441,34.0,254,150.0
441,36.0,220,152.5
441,38.0,198,156.0
441,40.0,169,156.0
441,42.0,129,153.0
441,44.0,117,152.0
441,46.0,69,151.0
442,2.0,761,80.0
442,4.0,738,97.0
442,6.0,681,108.0
442,8.0,695,119.0
442,10.0,633,127.0
442,12.0,581,132.0
442,14.0,552,139.0
442,16.0,514,145.0
442,18.0,504,148.0
442,20.0,472,151.0
442,22.0,495,155.0
442,24.0,397,149.0
442,26.0,376,145.0
442,28.0,356,142.0
442,30.0,318,144.0
442,32.0,298,137.5
442,34.0,261,139.0
442,36.0,231,143.0
442,38.0,205,147.0
442,40.0,173,147.0
442,42.0,131,149.0
442,44.0,125,156.0
442,46.0,61,158.0
443,2.0,739,85.0
443,4.0,743,101.0
443,6.0,673,115.0
443,8.0,694,127.0
443,10.0,627,138.0
443,12.0,585,143.0
443,14.0,549,150.0
443,16.0,499,159.0
443,18.0,504,162.0
443,20.0,461,164.0
443,22.0,484,163.0
443,24.0,396,158.0
443,26.0,376,154.5
443,28.0,351,157.0
443,30.0,316,152.0
443,32.0,297,143.0
443,34.0,264,142.0
443,36.0,237,145.0
443,38.0,210,147.0
443,40.0,189,147.0
443,42.0,140,158.0
443,44.0,129,165.0
443,46.0,52,170.5
444,2.0,758,86.0
444,4.0,748,103.0
444,6.0,676,118.0
444,8.0,704,132.0
444,10.0,634,141.0
444,12.0,590,147.0
444,14.0,553,153.0
444,16.0,508,158.0
444,18.0,505,166.0
444,20.0,460,166.0
444,22.0,466,168.0
444,24.0,388,165.0
444,26.0,372,160.0
444,28.0,349,159.0
444,30.0,315,150.0
444,32.0,298,145.0
444,34.0,260,143.0
444,36.0,235,148.0
444,38.0,211,155.0
444,40.0,183,158.0
444,42.0,143,151.0
444,44.0,130,148.5
445,2.0,713,87.0
445,4.0,726,105.0
445,6.0,667,121.0
445,8.0,691,130.0
445,10.0,629,136.0
445,12.0,584,145.0
445,14.0,561,149.0
445,16.0,511,157.0
445,18.0,511,167.0
445,20.0,472,166.5
445,22.0,479,169.0
445,24.0,400,165.0
445,26.0,379,161.0
445,28.0,354,158.5
445,30.0,320,147.0
445,32.0,309,145.0
445,34.0,269,150.0
445,36.0,240,158.0
445,38.0,218,160.5
445,40.0,190,167.0
445,42.0,153,160.0
445,44.0,132,146.0
446,2.0,716,85.0
446,4.0,719,103.0
446,6.0,661,117.0
446,8.0,709,126.0
446,10.0,627,137.0
446,12.0,598,149.0
446,14.0,553,154.0
446,16.0,511,152.0
446,18.0,510,159.0
446,20.0,464,161.0
446,22.0,481,162.0
446,24.0,400,159.0
446,26.0,377,159.0
446,28.0,358,156.0
446,30.0,316,150.0
446,32.0,304,146.0
446,34.0,262,147.5
446,36.0,236,149.5
446,38.0,211,152.0
446,40.0,188,154.0
446,42.0,150,148.5
446,44.0,117,147.0
447,2.0,689,87.0
447,4.0,711,104.0
447,6.0,654,119.0
447,8.0,682,135.5
447,10.0,626,147.5
447,12.0,581,161.0
447,14.0,547,162.0
447,16.0,490,161.0
447,18.0,512,159.0
447,20.0,455,161.0
447,22.0,479,161.0
447,24.0,388,163.0
447,26.0,371,163.0
447,28.0,342,167.0
447,30.0,317,162.0
447,32.0,304,156.5
447,34.0,257,154.0
447,36.0,231,151.0
447,38.0,203,147.0
447,40.0,183,149.0
447,42.0,149,147.0
447,44.0,124,146.0
448,2.0,685,81.0
448,4.0,699,97.0
448,6.0,638,112.0
448,8.0,668,127.0
448,10.0,610,139.0
448,12.0,575,148.0
448,14.0,531,148.0
448,16.0,483,145.0
448,18.0,508,145.0
448,20.0,451,148.0
448,22.0,480,153.0
448,24.0,378,150.0
448,26.0,359,149.0
448,28.0,343,156.0
448,30.0,303,157.0
448,32.0,284,152.0
448,34.0,248,146.5
448,36.0,216,141.0
448,38.0,196,140.0
448,40.0,173,140.0
448,42.0,137,143.0
448,44.0,125,128.0
449,2.0,668,88.0
449,4.0,684,107.0
449,6.0,629,123.0
449,8.0,654,137.5
449,10.0,599,153.0
449,12.0,565,156.0
449,14.0,527,160.0
449,16.0,469,161.0
449,18.0,504,166.0
449,20.0,440,166.0
449,22.0,494,168.0
449,24.0,371,167.0
449,26.0,360,169.0
449,28.0,348,170.0
449,30.0,306,171.5
449,32.0,291,166.0
449,34.0,259,159.0
449,36.0,222,154.5
449,38.0,203,154.0
449,40.0,179,160.0
449,42.0,133,158.0
449,44.0,118,143.0
450,2.0,650,93.0
450,4.0,685,114.0
450,6.0,631,131.0
450,8.0,662,146.0
450,10.0,599,158.0
450,12.0,570,169.0
450,14.0,522,172.0
450,16.0,471,177.0
450,18.0,513,181.0
450,20.0,433,179.0
450,22.0,482,176.5
450,24.0,368,181.0
450,26.0,354,180.0
450,28.0,341,177.0
450,30.0,303,176.0
450,32.0,283,168.0
450,34.0,253,163.0
450,36.0,213,160.0
450,38.0,193,168.0
450,40.0,172,173.0
450,42.0,130,166.0
450,44.0,121,149.0
451,2.0,668,89.0
451,4.0,690,109.0
451,6.0,634,127.0
451,8.0,659,140.0
451,10.0,603,148.0
451,12.0,561,155.0
451,14.0,528,161.0
451,16.0,476,166.5
451,18.0,499,170.0
451,20.0,436,167.0
451,22.0,464,168.0
451,24.0,368,167.0
451,26.0,352,172.0
451,28.0,333,169.0
451,30.0,299,161.0
451,32.0,275,154.0
451,34.0,247,154.0
451,36.0,216,156.5
451,38.0,189,159.0
451,40.0,170,153.5
451,42.0,128,145.0
451,44.0,107,140.0
452,2.0,680,88.0
452,4.0,697,106.0
452,6.0,638,121.5
452,8.0,666,133.0
452,10.0,604,140.0
452,12.0,559,146.0
452,14.0,526,153.0
452,16.0,473,157.0
452,18.0,498,161.5
452,20.0,432,165.5
452,22.0,468,166.0
452,24.0,367,166.0
452,26.0,359,167.0
452,28.0,342,166.5
452,30.0,304,155.0
452,32.0,281,153.0
452,34.0,252,151.0
452,36.0,218,149.0
452,38.0,195,146.0
452,40.0,168,140.0
452,42.0,128,142.0
452,44.0,103,139.0
453,2.0,681,92.0
453,4.0,698,109.5
453,6.0,638,127.0
453,8.0,661,137.0
453,10.0,598,142.0
453,12.0,561,148.0
453,14.0,519,161.0
453,16.0,479,167.0
453,18.0,491,173.0
453,20.0,434,176.0
453,22.0,464,179.0
453,24.0,364,183.5
453,26.0,353,181.0
453,28.0,335,168.0
453,30.0,299,160.0
453,32.0,278,159.5
453,34.0,247,154.0
453,36.0,213,153.0
453,38.0,194,151.0
453,40.0,165,151.0
453,42.0,124,156.5
454,2.0,715,82.0
454,4.0,712,99.0
454,6.0,638,114.0
454,8.0,647,123.0
454,10.0,600,132.0
454,12.0,546,137.0
454,14.0,514,142.5
454,16.0,477,151.0
454,18.0,480,153.0
454,20.0,434,156.5
454,22.0,452,159.0
454,24.0,367,164.0
454,26.0,352,164.0
454,28.0,332,155.5
454,30.0,295,152.0
454,32.0,273,145.0
454,34.0,238,140.0
454,36.0,209,143.0
454,38.0,179,143.0
454,40.0,141,142.0
454,42.0,98,145.0
455,2.0,706,84.0
455,4.0,704,103.0
455,6.0,632,119.0
455,8.0,643,127.0
455,10.0,591,137.0
455,12.0,544,139.5
455,14.0,520,144.0
455,16.0,478,153.0
455,18.0,488,155.0
455,20.0,438,161.0
455,22.0,462,165.0
455,24.0,375,169.0
455,26.0,351,168.0
455,28.0,328,165.0
455,30.0,294,159.0
455,32.0,271,157.0
455,34.0,231,154.0
455,36.0,195,146.0
455,38.0,160,139.5
455,40.0,127,141.0
455,42.0,82,138.0
455,44.0,59,141.0
456,2.0,699,91.0
456,4.0,704,112.0
456,6.0,652,126.0
456,8.0,653,133.0
456,10.0,598,139.5
456,12.0,547,142.0
456,14.0,518,153.0
456,16.0,470,164.0
456,18.0,482,170.0
456,20.0,430,173.5
456,22.0,446,175.0
456,24.0,362,175.0
456,26.0,348,172.5
456,28.0,330,169.0
456,30.0,289,169.0
456,32.0,270,163.0
456,34.0,222,151.0
456,36.0,182,147.5
456,38.0,151,148.0
456,40.0,119,148.0
456,42.0,79,143.0
457,2.0,713,91.0
457,4.0,709,108.0
457,6.0,637,123.0
457,8.0,663,134.0
457,10.0,595,140.0
457,12.0,553,141.0
457,14.0,514,152.0
457,16.0,462,161.0
457,18.0,488,169.0
457,20.0,418,174.5
457,22.0,447,172.0
457,24.0,343,169.0
457,26.0,335,165.0
457,28.0,317,166.0
457,30.0,279,163.0
457,32.0,254,154.0
457,34.0,228,152.0
457,36.0,187,149.0
457,38.0,159,152.0
457,40.0,125,159.0
457,42.0,84,163.0
458,2.0,716,85.0
458,4.0,723,103.0
458,6.0,655,115.0
458,8.0,671,125.0
458,10.0,610,133.0
458,12.0,557,136.0
458,14.0,520,141.0
458,16.0,468,147.0
458,18.0,488,153.0
458,20.0,429,159.0
458,22.0,447,166.0
458,24.0,348,163.0
458,26.0,328,165.0
458,28.0,310,161.0
458,30.0,277,154.0
458,32.0,250,149.0
458,34.0,226,149.5
458,36.0,187,148.0
458,38.0,163,147.0
458,40.0,132,152.5
458,42.0,91,158.0
459,2.0,725,86.0
459,4.0,761,104.0
459,6.0,714,119.5
459,8.0,710,133.0
459,10.0,628,135.0
459,12.0,577,137.0
459,14.0,531,144.0
459,16.0,476,146.5
459,18.0,484,152.0
459,20.0,435,156.0
459,22.0,435,164.0
459,24.0,354,172.0
459,26.0,331,169.0
459,28.0,307,162.0
459,30.0,274,154.0
459,32.0,248,149.5
459,34.0,222,146.5
459,36.0,185,143.0
459,38.0,162,145.0
459,40.0,128,149.0
459,42.0,89,157.0
460,2.0,679,85.0
460,4.0,688,102.0
460,6.0,633,118.0
460,8.0,658,127.0
460,10.0,605,135.0
460,12.0,552,138.0
460,14.0,512,141.0
460,16.0,468,147.0
460,18.0,472,154.0
460,20.0,429,154.0
460,22.0,435,161.0
460,24.0,360,164.0
460,26.0,343,165.0
460,28.0,328,158.5
460,30.0,290,155.5
460,32.0,273,148.0
460,34.0,238,139.5
460,36.0,209,132.0
460,38.0,184,138.0
460,40.0,155,140.0
460,42.0,120,138.5
460,44.0,100,130.0
461,2.0,683,76.0
461,4.0,710,94.0
461,6.0,646,107.5
461,8.0,664,116.0
461,10.0,606,118.5
461,12.0,546,126.0
461,14.0,522,129.0
461,16.0,474,130.0
461,18.0,466,135.0
461,20.0,431,138.0
461,22.0,426,143.5
461,24.0,366,139.5
461,26.0,340,136.0
461,28.0,312,139.0
461,30.0,286,129.0
461,32.0,262,124.0
461,34.0,229,127.0
461,36.0,193,120.0
461,38.0,163,116.0
461,40.0,135,123.0
461,42.0,94,110.0
462,2.0,682,65.0
462,4.0,693,82.0
462,6.0,630,92.0
462,8.0,649,100.0
462,10.0,599,107.0
462,12.0,544,108.5
462,14.0,512,114.0
462,16.0,476,114.0
462,18.0,472,116.5
462,20.0,428,122.0
462,22.0,450,122.5
462,24.0,363,117.0
462,26.0,348,120.0
462,28.0,320,123.0
462,30.0,286,121.0
462,32.0,269,117.0
462,34.0,230,115.0
462,36.0,197,107.0
462,38.0,173,102.0
462,40.0,147,103.0
462,42.0,105,100.0
463,2.0,682,70.0
463,4.0,697,87.0
463,6.0,636,100.0
463,8.0,654,110.0
463,10.0,595,115.0
463,12.0,540,115.0
463,14.0,508,117.0
463,16.0,472,122.0
463,18.0,459,124.0
463,20.0,433,125.0
463,22.0,436,126.0
463,24.0,362,128.0
463,26.0,343,134.0
463,28.0,323,133.0
463,30.0,287,132.0
463,32.0,277,127.0
463,34.0,231,120.0
463,36.0,204,110.0
463,38.0,170,107.5
463,40.0,139,110.0
463,42.0,86,105.5
464,2.0,682,83.5
464,4.0,683,103.0
464,6.0,626,121.0
464,8.0,641,132.0
464,10.0,586,136.0
464,12.0,534,140.0
464,14.0,504,143.0
464,16.0,471,145.0
464,18.0,455,146.0
464,20.0,427,147.0
464,22.0,425,152.0
464,24.0,353,153.0
464,26.0,333,160.0
464,28.0,318,163.0
464,30.0,274,162.0
464,32.0,267,158.0
464,34.0,220,150.0
464,36.0,194,142.0
464,38.0,170,141.0
464,40.0,138,142.0
464,42.0,91,129.0
465,2.0,704,88.0
465,4.0,703,110.0
465,6.0,632,128.0
465,8.0,645,137.0
465,10.0,583,141.0
465,12.0,530,142.0
465,14.0,501,152.0
465,16.0,459,156.0
465,18.0,452,158.0
465,20.0,414,159.0
465,22.0,415,159.0
465,24.0,342,162.0
465,26.0,320,167.5
465,28.0,299,175.0
465,30.0,265,173.0
465,32.0,247,165.0
465,34.0,209,157.0
465,36.0,181,151.0
465,38.0,155,146.0
465,40.0,130,150.0
465,42.0,94,144.0
465,44.0,62,138.5
466,2.0,698,88.0
466,4.0,694,107.0
466,6.0,628,122.0
466,8.0,646,131.0
466,10.0,590,134.0
466,12.0,545,140.0
466,14.0,508,150.5
466,16.0,460,161.0
466,18.0,456,162.0
466,20.0,413,164.0
466,22.0,416,168.5
466,24.0,345,170.0
466,26.0,321,171.0
466,28.0,298,169.0
466,30.0,269,165.0
466,32.0,244,161.5
466,34.0,211,152.0
466,36.0,184,149.5
466,38.0,154,148.5
466,40.0,127,149.0
466,42.0,92,143.0
466,44.0,59,147.0
467,2.0,702,95.0
467,4.0,698,114.0
467,6.0,639,126.0
467,8.0,655,136.0
467,10.0,600,143.0
